timestamp,anomaly_score
1772323200,0.500000
1772323500,0.500000
1772323800,0.500000
1772324100,0.500000
1772324400,0.500000
1772324700,0.500000
1772325000,0.500000
1772325300,0.500000
1772325600,0.500000
1772325900,0.500000
1772326200,0.500000
1772326500,0.500000
1772326800,0.500000
1772327100,0.500000
1772327400,0.500000
1772327700,0.500000
1772328000,0.500000
1772328300,0.500000
1772328600,0.500000
1772328900,0.500000
1772329200,0.500000
1772329500,0.500000
1772329800,0.500000
1772330100,0.500000
1772330400,0.500000
1772330700,0.500000
1772331000,0.500000
1772331300,0.500000
1772331600,0.500000
1772331900,0.500000
1772332200,0.500000
1772332500,0.500000
1772332800,0.500000
1772333100,0.500000
1772333400,0.500000
1772333700,0.500000
1772334000,0.500000
1772334300,0.500000
1772334600,0.500000
1772334900,0.500000
1772335200,0.500000
1772335500,0.500000
1772335800,0.500000
1772336100,0.500000
1772336400,0.500000
1772336700,0.500000
1772337000,0.500000
1772337300,0.500000
1772337600,0.500000
1772337900,0.500000
1772338200,0.500000
1772338500,0.500000
1772338800,0.500000
1772339100,0.500000
1772339400,0.500000
1772339700,0.500000
1772340000,0.500000
1772340300,0.500000
1772340600,0.500000
1772340900,0.500000
1772341200,0.500000
1772341500,0.500000
1772341800,0.500000
1772342100,0.500000
1772342400,0.500000
1772342700,0.500000
1772343000,0.500000
1772343300,0.500000
1772343600,0.500000
1772343900,0.500000
1772344200,0.500000
1772344500,0.500000
1772344800,0.500000
1772345100,0.500000
1772345400,0.500000
1772345700,0.500000
1772346000,0.500000
1772346300,0.500000
1772346600,0.500000
1772346900,0.500000
1772347200,0.500000
1772347500,0.500000
1772347800,0.500000
1772348100,0.500000
1772348400,0.500000
1772348700,0.500000
1772349000,0.500000
1772349300,0.500000
1772349600,0.500000
1772349900,0.500000
1772350200,0.500000
1772350500,0.500000
1772350800,0.500000
1772351100,0.500000
1772351400,0.500000
1772351700,0.500000
1772352000,0.500000
1772352300,0.500000
1772352600,0.500000
1772352900,0.500000
1772353200,0.500000
1772353500,0.500000
1772353800,0.500000
1772354100,0.500000
1772354400,0.500000
1772354700,0.500000
1772355000,0.500000
1772355300,0.500000
1772355600,0.500000
1772355900,0.500000
1772356200,0.500000
1772356500,0.500000
1772356800,0.500000
1772357100,0.500000
1772357400,0.500000
1772357700,0.500000
1772358000,0.500000
1772358300,0.500000
1772358600,0.500000
1772358900,0.500000
1772359200,0.500000
1772359500,0.500000
1772359800,0.500000
1772360100,0.500000
1772360400,0.500000
1772360700,0.500000
1772361000,0.500000
1772361300,0.500000
1772361600,0.500000
1772361900,0.500000
1772362200,0.500000
1772362500,0.500000
1772362800,0.500000
1772363100,0.500000
1772363400,0.500000
1772363700,0.500000
1772364000,0.500000
1772364300,0.500000
1772364600,0.500000
1772364900,0.500000
1772365200,0.500000
1772365500,0.500000
1772365800,0.500000
1772366100,0.500000
1772366400,0.500000
1772366700,0.500000
1772367000,0.500000
1772367300,0.500000
1772367600,0.500000
1772367900,0.500000
1772368200,0.500000
1772368500,0.500000
1772368800,0.500000
1772369100,0.500000
1772369400,0.500000
1772369700,0.500000
1772370000,0.500000
1772370300,0.500000
1772370600,0.500000
1772370900,0.500000
1772371200,0.500000
1772371500,0.500000
1772371800,0.500000
1772372100,0.500000
1772372400,0.500000
1772372700,0.500000
1772373000,0.500000
1772373300,0.500000
1772373600,0.500000
1772373900,0.500000
1772374200,0.500000
1772374500,0.500000
1772374800,0.500000
1772375100,0.500000
1772375400,0.500000
1772375700,0.500000
1772376000,0.500000
1772376300,0.500000
1772376600,0.500000
1772376900,0.500000
1772377200,0.500000
1772377500,0.500000
1772377800,0.500000
1772378100,0.500000
